ID,Name,Age,Email,Join Date,Score
1,John Doe,28,johndoe@example.com,2020-01-15,85
2,Jane Smith,34,janesmith@example.com,2019-11-23,92
3,Emily Johnson,22,emilyj@example.com,2021-05-10,78
4,Michael Brown,45,michaelb@example.com,2018-07-12,88
5,Linda Davis,29,lindad@example.com,2022-03-22,95
6,Robert Wilson,31,robertw@example.com,2020-09-19,67
7,Patricia Taylor,38,patriciat@example.com,2017-12-04,74
8,David Anderson,50,davida@example.com,2021-01-11,82
9,Sarah Thomas,27,saraht@example.com,2019-06-18,90
10,James Jackson,41,jamesj@example.com,2020-10-30,76
